03758 20200130 0800 20200130 0300  2.622  -79.09   35.97     2.9     3.2     3.6     2.9     0.0      0 0      0 0      0 0 C     1.1 0     2.4 0     0.1 0    65 0   0.282   0.244   0.281   0.344   0.450     6.9     7.6     7.6     8.9    10.5
03758 20200130 0900 20200130 0400  2.622  -79.09   35.97     2.9     2.9     3.0     2.9     0.0      0 0      0 0      0 0 C     1.8 0     2.1 0     1.1 0    66 0   0.281   0.245   0.280   0.345   0.442     6.8     7.5     7.6     9.0    10.5
03758 20200130 1000 20200130 0500  2.622  -79.09   35.97     2.7     2.7     2.9     2.6     0.0      0 0      0 0      0 0 C     1.6 0     1.9 0     1.0 0    65 0   0.281   0.245   0.280   0.345   0.429     6.8     7.4     7.5     8.9    10.5
03758 20200130 1100 20200130 0600  2.622  -79.09   35.97     2.5     2.5     2.7     2.4     0.0      0 0      0 0      0 0 C     1.1 0     1.5 0     0.8 0    67 0   0.280   0.243   0.279   0.344   0.419     6.7     7.3     7.4     8.9    10.4
03758 20200130 1200 20200130 0700  2.622  -79.09   35.97     1.7     2.1     2.5     1.7     0.0      0 0      0 0      0 0 C    -0.1 0     1.5 0    -1.2 0    70 0   0.281   0.244   0.280   0.344   0.412     6.7     7.2     7.4     8.9    10.5
03758 20200130 1300 20200130 0800  2.622  -79.09   35.97     1.3     1.5     1.8     1.3     0.0      9 0     66 0      0 0 C    -0.8 0     0.0 0    -1.4 0    73 0   0.281   0.244   0.279   0.344   0.406     6.5     7.2     7.3     8.9    10.4
03758 20200130 1400 20200130 0900  2.622  -79.09   35.97     3.6     2.6     3.6     1.3     0.0    134 0    303 0     64 0 C     3.6 0     7.7 0    -0.1 0    69 0   0.281   0.244   0.279   0.344   0.403     6.5     7.1     7.3     8.9    10.4
03758 20200130 1500 20200130 1000  2.622  -79.09   35.97     5.1     4.5     5.2     3.6     0.0    337 0    477 0    128 0 C    10.2 0    12.5 0     6.4 0    56 0   0.281   0.243   0.279   0.343   0.402     6.8     7.0     7.3     8.9    10.4
03758 20200130 1600 20200130 1100  2.622  -79.09   35.97     6.4     5.9     6.7     5.1     0.0    462 0    685 0    292 0 C    14.8 0    17.6 0    12.3 0    48 0   0.280   0.243   0.279   0.344   0.402     7.2     7.1     7.2     8.8    10.4
03758 20200130 1700 20200130 1200  2.622  -79.09   35.97     7.5     6.9     7.6     6.3     0.0    476 0    880 0    287 0 C    17.2 0    18.8 0    15.1 0    45 0   0.279   0.243   0.278   0.343   0.402     7.7     7.4     7.3     8.8    10.4
03758 20200130 1800 20200130 1300  2.622  -79.09   35.97     8.0     7.7     8.1     7.3     0.0    436 0    849 0     70 0 C    17.7 0    19.3 0    15.8 0    43 0   0.279   0.243   0.278   0.342   0.400     8.2     7.8     7.4     8.8    10.4
03758 20200130 1900 20200130 1400  2.622  -79.09   35.97     8.8     8.2     9.0     7.6     0.0    446 0    790 0    228 0 C    18.0 0    21.1 0    14.5 0    42 0   0.278   0.243   0.279   0.343   0.400     8.6     8.2     7.6     8.8    10.4
03758 20200130 2000 20200130 1500  2.622  -79.09   35.97     9.1     8.8     9.1     8.6     0.0    465 0    520 0    403 0 C    17.7 0    18.8 0    15.6 0    41 0   0.277   0.242   0.278   0.342   0.400     8.9     8.5     7.8     8.7    10.4
03758 20200130 2100 20200130 1600  2.622  -79.09   35.97     8.9     8.9     9.3     8.7     0.0    323 0    408 0    243 0 C    14.7 0    17.0 0    12.3 0    40 0   0.276   0.242   0.279   0.342   0.400     9.0     8.9     8.0     8.8    10.4
03758 20200130 2200 20200130 1700  2.622  -79.09   35.97     8.1     8.6     9.0     8.1     0.0    157 0    242 0     78 0 C     9.7 0    12.3 0     6.2 0    40 0   0.276   0.241   0.278   0.342   0.399     8.9     9.0     8.2     8.8    10.4
03758 20200130 2300 20200130 1800  2.622  -79.09   35.97     5.7     6.9     8.1     5.7     0.0     18 0     77 0      0 0 C     1.8 0     6.2 0    -1.7 0    45 0   0.276   0.242   0.278   0.342   0.398     8.6     9.0     8.3     8.8    10.4
03758 20200131 0000 20200130 1900  2.622  -79.09   35.97     4.7     4.8     5.7     4.3     0.0      0 0      0 0      0 0 C    -2.4 0    -1.7 0    -2.9 0    53 0   0.276   0.241   0.278   0.341   0.398     8.1     8.9     8.3     8.8    10.4
03758 20200131 0100 20200130 2000  2.622  -79.09   35.97     2.5     3.7     4.7     2.5     0.0      0 0      0 0      0 0 C    -3.2 0    -2.7 0    -3.8 0    57 0   0.276   0.242   0.277   0.341   0.398     7.7     8.7     8.2     8.8    10.4
03758 20200131 0200 20200130 2100  2.622  -79.09   35.97     0.7     1.8     2.5     0.7     0.0      0 0      0 0      0 0 C    -3.6 0    -3.4 0    -3.9 0    65 0   0.275   0.242   0.278   0.340   0.398     7.4     8.4     8.1     8.9    10.4
03758 20200131 0300 20200130 2200  2.622  -79.09   35.97     1.3     1.2     2.1     0.5     0.0      0 0      0 0      0 0 C    -3.7 0    -3.3 0    -4.3 0    68 0   0.275   0.242   0.278   0.339   0.398     7.1     8.1     8.0     8.9    10.4
03758 20200131 0400 20200130 2300  2.622  -79.09   35.97     1.1     1.3     1.9     0.7     0.0      0 0      0 0      0 0 C    -4.1 0    -3.8 0    -4.4 0    65 0   0.276   0.241   0.277   0.340   0.398     6.8     7.9     7.8     8.9    10.4
03758 20200131 0500 20200131 0000  2.622  -79.09   35.97    -0.4     0.2     1.1    -0.7     0.0      0 0      0 0      0 0 C    -4.2 0    -3.9 0    -4.6 0    70 0   0.275   0.241   0.277   0.340   0.398     6.6     7.7     7.7     9.0    10.4
03758 20200131 0600 20200131 0100  2.622  -79.09   35.97     0.3    -0.1     0.7    -1.2     0.0      0 0      0 0      0 0 C    -4.8 0    -4.3 0    -5.2 0    73 0   0.275   0.241   0.276   0.340   0.397     6.4     7.5     7.6     9.0    10.4
03758 20200131 0700 20200131 0200  2.622  -79.09   35.97    -1.1    -0.1     0.5    -1.3     0.0      0 0      0 0      0 0 C    -4.6 0    -4.0 0    -5.6 0    71 0   0.275   0.240   0.276   0.340   0.397     6.2     7.2     7.4     9.0    10.4
03758 20200131 0800 20200131 0300  2.622  -79.09   35.97    -1.7    -1.4    -0.9    -1.9     0.0      0 0      0 0      0 0 C    -5.5 0    -5.3 0    -5.7 0    79 0   0.275   0.241   0.276   0.339   0.398     6.0     7.1     7.3     8.9    10.4
03758 20200131 0900 20200131 0400  2.622  -79.09   35.97    -2.4    -2.2    -1.7    -2.6     0.0      0 0      0 0      0 0 C    -5.1 0    -4.5 0    -5.7 0    80 0   0.275   0.241   0.276   0.339   0.398     5.8     6.9     7.2     8.9    10.4
03758 20200131 1000 20200131 0500  2.622  -79.09   35.97    -2.4    -2.4    -2.1    -2.7     0.0      0 0      0 0      0 0 C    -5.7 0    -5.1 0    -6.2 0    82 0   0.274   0.240   0.275   0.339   0.398     5.7     6.7     7.1     8.9    10.4
03758 20200131 1100 20200131 0600  2.622  -79.09   35.97    -2.7    -2.4    -1.9    -2.9     0.0      0 0      0 0      0 0 C    -5.2 0    -4.7 0    -6.0 0    82 0   0.275   0.240   0.276   0.339   0.398     5.5     6.5     6.9     8.9    10.4
03758 20200131 1200 20200131 0700  2.622  -79.09   35.97    -2.4    -2.6    -2.4    -2.8     0.0      0 0      0 0      0 0 C    -6.1 0    -5.2 0    -6.4 0    85 0   0.275   0.240   0.275   0.339   0.397     5.4     6.4     6.8     8.8    10.4
03758 20200131 1300 20200131 0800  2.622  -79.09   35.97    -1.9    -2.1    -1.6    -2.5     0.0     11 0     34 0      0 0 C    -4.0 0    -1.5 0    -5.2 0    84 0   0.275   0.241   0.275   0.339   0.397     5.3     6.2     6.7     8.8    10.4
03758 20200131 1400 20200131 0900  2.622  -79.09   35.97     1.0    -0.1     1.0    -1.9     0.0     81 0    115 0      1 0 C     0.7 0     3.4 0    -1.5 0    81 0   0.274   0.241   0.275   0.339   0.397     5.3     6.1     6.5     8.7    10.4
03758 20200131 1500 20200131 1000  2.622  -79.09   35.97     2.8     2.1     2.8     1.0     0.0    149 0    202 0    111 0 C     4.9 0     6.0 0     3.4 0    73 0   0.274   0.240   0.274   0.339   0.397     5.6     6.1     6.5     8.8    10.4
03758 20200131 1600 20200131 1100  2.622  -79.09   35.97     3.9     3.5     3.9     2.8     0.0    174 0    190 0    153 0 C     6.4 0     7.1 0     5.3 0    67 0   0.274   0.240   0.275   0.339   0.397     5.9     6.1     6.5     8.6    10.4
03758 20200131 1700 20200131 1200  2.622  -79.09   35.97     6.0     5.1     6.0     3.9     0.0    291 0    584 0    186 0 C    10.9 0    15.6 0     6.5 0    59 0   0.273   0.240   0.275   0.339   0.397     6.3     6.3     6.5     8.7    10.4
03758 20200131 1800 20200131 1300  2.622  -79.09   35.97     6.3     6.3     6.7     5.8     0.0    189 0    596 0     39 0 C    11.7 0    16.3 0     7.8 0    50 0   0.273   0.240   0.274   0.338   0.397     6.8     6.6     6.6     8.6    10.4
03758 20200131 1900 20200131 1400  2.622  -79.09   35.97     4.6     5.3     6.3     4.6     0.3     38 0     54 0     26 0 C     6.2 0     7.8 0     5.4 0    63 0   0.273   0.240   0.274   0.338   0.397     6.9     6.9     6.7     8.6    10.4
03758 20200131 2000 20200131 1500  2.622  -79.09   35.97     3.5     3.9     4.5     3.5     2.5     21 0     27 0     15 0 C     4.4 0     5.4 0     3.6 0    84 0   0.273   0.239   0.275   0.338   0.397     6.9     7.1     6.9     8.5    10.4
03758 20200131 2100 20200131 1600  2.622  -79.09   35.97     3.4     3.4     3.5     3.3     2.8     25 0     53 0     13 0 C     4.2 0     4.7 0     3.8 0    89 0   0.303   0.240   0.275   0.338   0.397     6.8     7.1     7.0     8.5    10.4
03758 20200131 2200 20200131 1700  2.622  -79.09   35.97     3.4     3.4     3.4     3.3     1.8     10 0     16 0      4 0 C     4.0 0     4.2 0     3.8 0    92 0   0.337   0.240   0.288   0.338   0.397     6.7     7.1     7.0     8.5    10.4
03758 20200131 2300 20200131 1800  2.622  -79.09   35.97     2.8     3.2     3.4     2.8     2.0      1 0      8 0      0 0 C     3.5 0     3.8 0     3.0 0    91 0   0.345   0.263   0.309   0.337   0.396     6.6     7.0     7.1     8.5    10.4
03758 20200201 0000 20200131 1900  2.622  -79.09   35.97     2.5     2.6     2.8     2.5     1.8      0 0      0 0      0 0 C     2.9 0     3.0 0     2.7 0    91 0   0.346   0.291   0.323   0.349   0.397     6.6     7.0     7.0     8.5    10.4
03758 20200201 0100 20200131 2000  2.622  -79.09   35.97     2.5     2.5     2.5     2.5     2.1      0 0      0 0      0 0 C     2.8 0     2.8 0     2.7 0    91 0   0.350   0.298   0.325   0.363   0.398     6.5     6.9     6.9     8.5    10.3
03758 20200201 0200 20200131 2100  2.622  -79.09   35.97     2.5     2.5     2.5     2.5     0.8      0 0      0 0      0 0 C     2.8 0     2.9 0     2.7 0    92 0   0.358   0.299   0.327   0.369   0.453     6.4     6.8     6.9     8.4    10.4
03758 20200201 0300 20200131 2200  2.622  -79.09   35.97     2.7     2.5     2.7     2.5     0.5      0 0      0 0      0 0 C     3.0 0     3.1 0     2.9 0    92 0   0.353   0.289   0.325   0.376   0.490     6.4     6.8     6.8     8.4    10.3
03758 20200201 0400 20200131 2300  2.622  -79.09   35.97     2.8     2.7     2.8     2.7     0.6      0 0      0 0      0 0 C     3.2 0     3.3 0     3.1 0    92 0   0.350   0.285   0.324   0.382   0.490     6.4     6.8     6.8     8.4    10.3
03758 20200201 0500 20200201 0000  2.622  -79.09   35.97     2.9     2.9     2.9     2.8     0.9      0 0      0 0      0 0 C     3.3 0     3.3 0     3.2 0    93 0   0.351   0.284   0.323   0.400   0.490     6.4     6.7     6.8     8.4    10.3
03758 20200201 0600 20200201 0100  2.622  -79.09   35.97     2.9     2.9     3.0     2.9     0.4      0 0      0 0      0 0 C     3.3 0     3.3 0     3.2 0    92 0   0.352   0.284   0.324   0.437   0.490     6.4     6.7     6.8     8.4    10.3
03758 20200201 0700 20200201 0200  2.622  -79.09   35.97     2.9     2.9     2.9     2.9     0.8      0 0      0 0      0 0 C     3.2 0     3.3 0     3.2 0    92 0   0.350   0.284   0.323   0.441   0.491     6.4     6.7     6.8     8.3    10.3
03758 20200201 0800 20200201 0300  2.622  -79.09   35.97     3.0     3.0     3.0     2.9     0.0      0 0      0 0      0 0 C     3.4 0     3.6 0     3.3 0    92 0   0.351   0.284   0.324   0.441   0.491     6.4     6.7     6.8     8.3    10.3
03758 20200201 0900 20200201 0400  2.622  -79.09   35.97     3.0     3.0     3.0     2.9     0.0      0 0      0 0      0 0 C     3.3 0     3.6 0     2.9 0    92 0   0.347   0.284   0.324   0.441   0.491     6.4     6.7     6.8     8.3    10.3
03758 20200201 1000 20200201 0500  2.622  -79.09   35.97     3.0     2.9     3.0     2.9     0.0      0 0      0 0      0 0 C     2.8 0     3.1 0     2.4 0    92 0   0.341   0.282   0.324   0.441   0.491     6.4     6.7     6.7     8.3    10.3
03758 20200201 1100 20200201 0600  2.622  -79.09   35.97     3.3     3.2     3.3     3.0     0.0      0 0      0 0      0 0 C     3.4 0     3.6 0     2.9 0    92 0   0.338   0.280   0.322   0.442   0.490     6.4     6.7     6.7     8.3    10.3
03758 20200201 1200 20200201 0700  2.622  -79.09   35.97     3.4     3.4     3.4     3.3     0.0      0 0      0 0      0 0 C     3.7 0     3.8 0     3.6 0    92 0   0.335   0.278   0.321   0.441   0.491     6.4     6.7     6.7     8.3    10.3
03758 20200201 1300 20200201 0800  2.622  -79.09   35.97     3.4     3.4     3.5     3.4     0.0      4 0     20 0      0 0 C     3.9 0     4.1 0     3.8 0    93 0   0.331   0.276   0.319   0.442   0.491     6.4     6.7     6.7     8.3    10.3
03758 20200201 1400 20200201 0900  2.622  -79.09   35.97     3.9     3.6     4.0     3.4     0.0     50 0     97 0     16 0 C     5.1 0     6.9 0     4.1 0    93 0   0.329   0.275   0.318   0.441   0.491     6.4     6.7     6.7     8.3    10.2
03758 20200201 1500 20200201 1000  2.622  -79.09   35.97     5.4     4.7     5.4     3.9     0.0    135 0    168 0     96 0 C     8.3 0     9.8 0     6.9 0    91 0   0.326   0.273   0.317   0.442   0.490     6.7     6.8     6.7     8.3    10.2
03758 20200201 1600 20200201 1100  2.622  -79.09   35.97     5.4     5.3     5.5     5.2     0.0    124 0    186 0     89 0 C     8.9 0     9.8 0     8.1 0    88 0   0.325   0.272   0.315   0.442   0.491     6.9     6.9     6.8     8.3    10.2
03758 20200201 1700 20200201 1200  2.622  -79.09   35.97     5.6     5.5     5.7     5.4     0.0     89 0    115 0     66 0 C     8.2 0     8.7 0     7.5 0    86 0   0.323   0.271   0.314   0.442   0.491     7.1     7.1     6.9     8.3    10.2
03758 20200201 1800 20200201 1300  2.622  -79.09   35.97     5.8     5.6     5.8     5.5     0.0     71 0    120 0     58 0 C     7.8 0     8.8 0     7.5 0    84 0   0.323   0.270   0.312   0.442   0.491     7.2     7.2     7.0     8.3    10.2
03758 20200201 1900 20200201 1400  2.622  -79.09   35.97     6.5     6.2     6.5     5.7     0.0    139 0    188 0     96 0 C     9.7 0    10.5 0     8.8 0    82 0   0.321   0.270   0.312   0.442   0.491     7.4     7.4     7.1     8.3    10.2
03758 20200201 2000 20200201 1500  2.622  -79.09   35.97     6.9     6.7     7.0     6.4     0.0    126 0    173 0     79 0 C     9.9 0    10.4 0     9.3 0    80 0   0.318   0.269   0.311   0.442   0.491     7.7     7.5     7.2     8.3    10.2
03758 20200201 2100 20200201 1600  2.622  -79.09   35.97     6.8     6.7     6.9     6.6     0.0     60 0     82 0     50 0 C     8.3 0     9.3 0     7.7 0    80 0   0.317   0.268   0.309   0.441   0.491     7.7     7.7     7.3     8.3    10.2
03758 20200201 2200 20200201 1700  2.622  -79.09   35.97     6.9     7.0     7.0     6.8     0.0     52 0     69 0     28 0 C     7.9 0     8.3 0     6.7 0    80 0   0.316   0.268   0.309   0.441   0.491     7.8     7.8     7.4     8.3    10.2
03758 20200201 2300 20200201 1800  2.622  -79.09   35.97     6.0     6.5     6.9     6.0     0.0      7 0     28 0      0 0 C     5.7 0     6.7 0     3.2 0    83 0   0.316   0.268   0.307   0.441   0.490     7.7     7.9     7.5     8.3    10.2
03758 20200202 0000 20200201 1900  2.622  -79.09   35.97     4.6     5.4     6.1     4.6     0.0      0 0      0 0      0 0 C     1.4 0     3.4 0    -0.4 0    88 0   0.315   0.266   0.306   0.441   0.491     7.5     7.9     7.5     8.3    10.1
03758 20200202 0100 20200201 2000  2.622  -79.09   35.97     3.7     3.9     4.7     3.5     0.0      0 0      0 0      0 0 C    -0.7 0    -0.3 0    -1.0 0    93 0   0.314   0.266   0.306   0.441   0.492     7.2     7.8     7.5     8.4    10.1
03758 20200202 0200 20200201 2100  2.622  -79.09   35.97     3.5     3.3     3.9     2.9     0.0      0 0      0 0      0 0 C    -0.8 0     0.9 0    -1.4 0    94 0   0.313   0.265   0.304   0.441   0.492     6.9     7.6     7.5     8.4    10.1
03758 20200202 0300 20200201 2200  2.622  -79.09   35.97     3.9     3.9     4.1     3.5     0.0      0 0      0 0      0 0 C     0.6 0     1.0 0    -0.1 0    93 0   0.312   0.265   0.303   0.439   0.491     6.7     7.5     7.4     8.4    10.1
03758 20200202 0400 20200201 2300  2.622  -79.09   35.97     2.6     3.2     3.9     2.6     0.0      0 0      0 0      0 0 C    -0.6 0     0.0 0    -1.4 0    93 0   0.312   0.264   0.303   0.422   0.491     6.6     7.3     7.3     8.4    10.1
03758 20200202 0500 20200202 0000  2.622  -79.09   35.97     3.1     3.1     3.5     2.5     0.0      0 0      0 0      0 0 C    -1.0 0    -0.5 0    -1.4 0    93 0   0.310   0.264   0.302   0.419   0.491     6.4     7.1     7.2     8.4    10.1
03758 20200202 0600 20200202 0100  2.622  -79.09   35.97     3.9     3.3     4.1     2.6     0.0      0 0      0 0      0 0 C    -0.8 0     0.0 0    -1.4 0    90 0   0.310   0.262   0.301   0.417   0.490     6.3     7.0     7.2     8.4    10.1
03758 20200202 0700 20200202 0200  2.622  -79.09   35.97     2.6     4.0     4.7     2.6     0.0      0 0      0 0      0 0 C    -0.1 0     0.3 0    -1.5 0    83 0   0.309   0.263   0.301   0.412   0.491     6.2     6.8     7.1     8.4    10.1
03758 20200202 0800 20200202 0300  2.622  -79.09   35.97     2.0     2.0     2.7     1.6     0.0      0 0      0 0      0 0 C    -2.3 0    -1.5 0    -2.9 0    91 0   0.309   0.262   0.301   0.409   0.491     6.0     6.7     6.9     8.5    10.1
03758 20200202 0900 20200202 0400  2.622  -79.09   35.97     3.6     3.6     4.2     2.0     0.0      0 0      0 0      0 0 C    -0.9 0    -0.4 0    -1.8 0    78 0   0.308   0.261   0.300   0.407   0.492     5.8     6.6     6.8     8.4    10.1
03758 20200202 1000 20200202 0500  2.622  -79.09   35.97     1.3     1.3     3.6     0.8     0.0      0 0      0 0      0 0 C    -2.7 0    -1.2 0    -3.6 0    89 0   0.307   0.261   0.300   0.406   0.490     5.7     6.4     6.7     8.4    10.1
03758 20200202 1100 20200202 0600  2.622  -79.09   35.97     3.8     2.8     3.9     1.1     0.0      0 0      0 0      0 0 C    -1.7 0    -0.4 0    -3.6 0    79 0   0.306   0.260   0.299   0.404   0.491     5.6     6.3     6.6     8.4    10.1
03758 20200202 1200 20200202 0700  2.622  -79.09   35.97     3.0     3.0     3.8     1.5     0.0      0 0      0 0      0 0 C    -1.3 0    -0.4 0    -2.4 0    73 0   0.306   0.260   0.299   0.402   0.491     5.5     6.2     6.6     8.4    10.1
03758 20200202 1300 20200202 0800  2.622  -79.09   35.97     2.4     2.1     3.0     1.3     0.0     18 0     82 0      0 0 C    -2.2 0    -0.6 0    -2.7 0    78 0   0.305   0.259   0.299   0.399   0.491     5.4     6.1     6.5     8.4    10.1
03758 20200202 1400 20200202 0900  2.622  -79.09   35.97     5.7     4.3     5.7     2.4     0.0    164 0    271 0     26 0 C     2.0 0     6.3 0    -0.6 0    68 0   0.305   0.259   0.298   0.391   0.491     5.5     6.0     6.4     8.3    10.1
03758 20200202 1500 20200202 1000  2.622  -79.09   35.97     7.7     6.9     7.8     5.8     0.0    325 0    464 0     43 0 C     8.7 0    10.7 0     6.3 0    58 0   0.304   0.259   0.297   0.386   0.492     5.7     6.0     6.4     8.3    10.1
03758 20200202 1600 20200202 1100  2.622  -79.09   35.97     9.6     9.1     9.8     7.7     0.0    472 0    539 0    215 0 C    12.9 0    15.1 0     9.6 0    49 0   0.303   0.258   0.297   0.383   0.491     6.2     6.1     6.3     8.3    10.1
03758 20200202 1700 20200202 1200  2.622  -79.09   35.97    12.0    11.0    12.0     9.6     0.0    583 0    612 0    538 0 C    16.9 0    18.1 0    15.1 0    41 0   0.303   0.258   0.297   0.381   0.492     6.8     6.4     6.5     8.2    10.1
03758 20200202 1800 20200202 1300  2.622  -79.09   35.97    14.0    13.2    14.1    11.9     0.0    605 0    616 0     61 0 C    19.8 0    20.7 0    18.1 0    33 0   0.302   0.258   0.297   0.380   0.491     7.6     6.9     6.6     8.2    10.1
03758 20200202 1900 20200202 1400  2.622  -79.09   35.97    15.4    15.0    15.4    14.0     0.0    576 0    603 0     16 0 C    20.5 0    22.3 0    19.3 0    27 0   0.301   0.257   0.297   0.380   0.491     8.1     7.4     6.8     8.2    10.1
03758 20200202 2000 20200202 1500  2.622  -79.09   35.97    16.2    15.8    16.2    15.4     0.0    489 0    542 0    427 0 C    19.7 0    21.5 0    18.8 0    24 0   0.300   0.256   0.296   0.378   0.491     8.6     7.9     7.2     8.2    10.1
03758 20200202 2100 20200202 1600  2.622  -79.09   35.97    16.7    16.6    16.8    16.1     0.0    350 0    428 0    265 0 C    18.1 0    19.4 0    16.2 0    24 0   0.299   0.256   0.295   0.378   0.491     8.7     8.3     7.4     8.2    10.1
03758 20200202 2200 20200202 1700  2.622  -79.09   35.97    16.1    16.6    16.8    16.1     0.0    176 0    265 0     92 0 C    14.5 0    16.2 0    12.1 0    25 0   0.299   0.256   0.295   0.377   0.491     8.7     8.6     7.6     8.2    10.1
03758 20200202 2300 20200202 1800  2.622  -79.09   35.97    14.7    15.3    16.1    14.7     0.0     22 0     92 0      0 0 C    10.2 0    12.1 0     8.5 0    29 0   0.299   0.254   0.294   0.375   0.491     8.6     8.7     7.8     8.2    10.0
03758 20200203 0000 20200202 1900  2.622  -79.09   35.97    13.9    14.3    14.8    13.9     0.0      0 0      0 0      0 0 C     8.4 0     8.9 0     7.6 0    32 0   0.297   0.254   0.294   0.374   0.491     8.3     8.6     7.8     8.3    10.0
03758 20200203 0100 20200202 2000  2.622  -79.09   35.97    13.4    13.5    13.9    13.3     0.0      0 0      0 0      0 0 C     8.0 0     8.5 0     7.6 0    36 0   0.297   0.255   0.293   0.372   0.491     8.1     8.5     7.9     8.3    10.0
03758 20200203 0200 20200202 2100  2.622  -79.09   35.97    13.2    13.1    13.4    13.0     0.0      0 0      0 0      0 0 C     7.9 0     8.5 0     7.6 0    37 0   0.297   0.254   0.293   0.372   0.491     8.0     8.4     7.9     8.3    10.0
03758 20200203 0300 20200202 2200  2.622  -79.09   35.97    12.9    13.0    13.2    12.8     0.0      0 0      0 0      0 0 C     7.3 0     7.8 0     6.9 0    38 0   0.297   0.254   0.292   0.372   0.491     7.9     8.3     7.9     8.4    10.0
03758 20200203 0400 20200202 2300  2.622  -79.09   35.97    12.6    12.9    13.2    12.6     0.0      0 0      0 0      0 0 C     7.2 0     7.8 0     6.5 0    38 0   0.296   0.254   0.292   0.371   0.491     7.8     8.2     7.9     8.4    10.0
03758 20200203 0500 20200203 0000  2.622  -79.09   35.97    11.6    12.0    12.6    11.5     0.0      0 0      0 0      0 0 C     5.9 0     7.1 0     5.3 0    41 0   0.295   0.253   0.291   0.370   0.492     7.7     8.1     7.8     8.5    10.0
03758 20200203 0600 20200203 0100  2.622  -79.09   35.97     9.9    10.7    11.6     9.9     0.0      0 0      0 0      0 0 C     4.1 0     5.5 0     2.0 0    45 0   0.294   0.252   0.291   0.370   0.492     7.5     8.0     7.8     8.5    10.0
03758 20200203 0700 20200203 0200  2.622  -79.09   35.97     9.0     9.6    10.0     9.0     0.0      0 0      0 0      0 0 C     1.6 0     2.7 0     0.3 0    50 0   0.294   0.253   0.291   0.369   0.492     7.4     7.9     7.7     8.5    10.0
03758 20200203 0800 20200203 0300  2.622  -79.09   35.97     7.2     8.0     9.2     7.2     0.0      0 0      0 0      0 0 C    -0.2 0     0.5 0    -0.6 0    56 0   0.294   0.253   0.291   0.369   0.491     7.1     7.8     7.6     8.5    10.0
03758 20200203 0900 20200203 0400  2.622  -79.09   35.97     6.9     6.9     7.7     5.9     0.0      0 0      0 0      0 0 C    -0.3 0     0.2 0    -0.8 0    62 0   0.293   0.252   0.290   0.368   0.491     6.9     7.6     7.6     8.5    10.0
03758 20200203 1000 20200203 0500  2.622  -79.09   35.97     7.6     7.2     8.2     5.8     0.0      0 0      0 0      0 0 C     0.4 0     1.6 0    -0.6 0    61 0   0.293   0.251   0.290   0.368   0.491     6.7     7.5     7.4     8.5    10.0
03758 20200203 1100 20200203 0600  2.622  -79.09   35.97     6.2     7.3     8.2     6.2     0.0      0 0      0 0      0 0 C     1.1 0     1.4 0     0.6 0    60 0   0.294   0.251   0.289   0.368   0.491     6.6     7.3     7.4     8.6    10.0
03758 20200203 1200 20200203 0700  2.622  -79.09   35.97     6.3     6.5     8.0     5.1     0.0      0 0      0 0      0 0 C     1.3 0     1.9 0     0.6 0    65 0   0.293   0.251   0.289   0.368   0.492     6.6     7.2     7.3     8.5    10.0
03758 20200203 1300 20200203 0800  2.622  -79.09   35.97     7.3     7.4     8.5     6.2     0.0     16 0     53 0      0 0 C     2.9 0     5.0 0     1.6 0    62 0   0.292   0.251   0.289   0.367   0.492     6.6     7.1     7.2     8.5    10.0
03758 20200203 1400 20200203 0900  2.622  -79.09   35.97    11.7     8.5    11.7     6.9     0.0    134 0    234 0     49 0 C     8.1 0    12.3 0     5.0 0    68 0   0.292   0.251   0.289   0.366   0.492     6.7     7.1     7.2     8.5    10.0
03758 20200203 1500 20200203 1000  2.622  -79.09   35.97    16.1    14.2    16.2    11.7     0.0    303 0    480 0    206 0 C    15.6 0    20.6 0    12.3 0    42 0   0.291   0.251   0.288   0.366   0.492     7.1     7.1     7.1     8.5    10.0
03758 20200203 1600 20200203 1100  2.622  -79.09   35.97    19.1    18.1    19.1    16.1     0.0    445 0    659 0    282 0 C    23.3 0    27.2 0    20.5 0    32 0   0.291   0.251   0.288   0.365   0.491     7.7     7.3     7.2     8.5    10.0
03758 20200203 1700 20200203 1200  2.622  -79.09   35.97    20.9    20.3    21.2    19.1     0.0    507 0    755 0    283 0 C    27.6 0    31.7 0    23.5 0    28 0   0.290   0.250   0.288   0.365   0.492     8.6     7.8     7.4     8.5    10.0
03758 20200203 1800 20200203 1300  2.622  -79.09   35.97    22.5    21.3    22.5    20.7     0.0    448 0    792 0    277 0 C    26.8 0    33.5 0    23.2 0    25 0   0.290   0.250   0.287   0.365   0.491     9.3     8.3     7.6     8.5    10.0
03758 20200203 1900 20200203 1400  2.622  -79.09   35.97    22.8    23.0    23.5    22.4     0.0    525 0    668 0     45 0 C    30.8 0    33.3 0    27.8 0    21 0   0.289   0.250   0.287   0.365   0.492    10.1     8.9     7.9     8.5    10.0
03758 20200203 2000 20200203 1500  2.622  -79.09   35.97    23.0    22.9    23.5    22.6     0.0    420 0    573 0    190 0 C    26.9 0    28.4 0    24.0 0    22 0   0.288   0.250   0.287   0.363   0.492    10.6     9.5     8.3     8.5    10.0
03758 20200203 2100 20200203 1600  2.622  -79.09   35.97    22.6    23.0    23.4    22.5     0.0    257 0    436 0    143 0 C    23.0 0    26.6 0    19.5 0    24 0   0.287   0.249   0.286   0.359   0.492    10.8    10.0     8.6     8.5    10.0
