03758 20220210 0200 20220209 2100  2.622  -79.09   35.97     5.6     5.3     6.0     4.4     0.0      0 0      0 0      0 0 C    -1.7 0    -1.4 0    -2.0 0    56 0   0.322   0.309   0.334   0.381   0.547     6.6     6.4     6.7     7.1     8.3
03758 20220210 0300 20220209 2200  2.622  -79.09   35.97     5.9     5.4     6.0     4.7     0.0      0 0      0 0      0 0 C    -1.7 0    -1.4 0    -2.1 0    55 0   0.322   0.311   0.333   0.380   0.547     6.3     6.2     6.6     7.1     8.3
03758 20220210 0400 20220209 2300  2.622  -79.09   35.97     5.6     4.8     5.8     4.1     0.0      0 0      0 0      0 0 C    -2.1 0    -1.7 0    -2.4 0    58 0   0.322   0.310   0.331   0.380   0.547     6.0     6.1     6.5     7.2     8.3
03758 20220210 0500 20220210 0000  2.622  -79.09   35.97     3.8     4.5     5.7     3.5     0.0      0 0      0 0      0 0 C    -2.1 0    -1.7 0    -2.3 0    59 0   0.321   0.312   0.331   0.378   0.547     5.9     5.9     6.4     7.2     8.3
03758 20220210 0600 20220210 0100  2.622  -79.09   35.97     2.7     3.4     4.1     2.7     0.0      0 0      0 0      0 0 C    -2.5 0    -2.0 0    -2.9 0    65 0   0.321   0.308   0.329   0.376   0.546     5.7     5.7     6.2     7.1     8.3
03758 20220210 0700 20220210 0200  2.622  -79.09   35.97     3.0     2.8     3.5     2.1     0.0      0 0      0 0      0 0 C    -2.9 0    -2.5 0    -3.1 0    69 0   0.321   0.308   0.330   0.375   0.546     5.5     5.6     6.1     7.2     8.3
03758 20220210 0800 20220210 0300  2.622  -79.09   35.97     2.7     2.7     3.5     1.9     0.0      0 0      0 0      0 0 C    -2.9 0    -2.1 0    -3.3 0    70 0   0.320   0.307   0.327   0.375   0.547     5.4     5.4     6.0     7.2     8.2
03758 20220210 0900 20220210 0400  2.622  -79.09   35.97     2.1     1.6     2.7     1.1     0.0      0 0      0 0      0 0 C    -3.7 0    -3.2 0    -4.2 0    75 0   0.320   0.309   0.328   0.374   0.547     5.3     5.3     5.9     7.2     8.3
03758 20220210 1000 20220210 0500  2.622  -79.09   35.97     0.0     1.0     2.1     0.0     0.0      0 0      0 0      0 0 C    -4.0 0    -3.6 0    -4.5 0    77 0   0.320   0.308   0.327   0.374   0.547     5.1     5.2     5.9     7.2     8.3
03758 20220210 1100 20220210 0600  2.622  -79.09   35.97    -0.4    -0.4     0.2    -0.6     0.0      0 0      0 0      0 0 C    -4.4 0    -4.1 0    -4.8 0    86 0   0.320   0.309   0.327   0.372   0.547     5.0     5.0     5.7     7.2     8.2
03758 20220210 1200 20220210 0700  2.622  -79.09   35.97    -0.8    -0.8    -0.4    -1.1     0.0      0 0      0 0      0 0 C    -4.7 0    -4.4 0    -5.1 0    88 0   0.320   0.307   0.329   0.372   0.547     4.8     4.9     5.6     7.2     8.3
03758 20220210 1300 20220210 0800  2.622  -79.09   35.97    -0.2    -0.7    -0.2    -0.9     0.0     35 0    135 0      0 0 C    -4.1 0    -0.6 0    -5.1 0    88 0   0.319   0.307   0.327   0.373   0.546     4.7     4.8     5.5     7.2     8.3
03758 20220210 1400 20220210 0900  2.622  -79.09   35.97     7.1     3.1     7.1    -0.2     0.0    224 0    321 0    135 0 C     3.8 0     8.9 0    -0.6 0    82 0   0.319   0.308   0.326   0.371   0.547     4.7     4.7     5.5     7.2     8.3
03758 20220210 1500 20220210 1000  2.622  -79.09   35.97    12.5    10.4    12.5     7.1     0.0    414 0    498 0    321 0 C    12.3 0    16.4 0     8.9 0    44 0   0.319   0.307   0.326   0.372   0.547     4.9     4.8     5.5     7.2     8.3
03758 20220210 1600 20220210 1100  2.622  -79.09   35.97    15.3    14.1    15.3    12.5     0.0    567 0    625 0    500 0 C    18.4 0    20.3 0    16.4 0    32 0   0.319   0.308   0.326   0.371   0.547     5.4     5.0     5.5     7.1     8.3
03758 20220210 1700 20220210 1200  2.622  -79.09   35.97    16.6    16.1    16.6    15.2     0.0    665 0    699 0    616 0 C    21.0 0    22.5 0    19.6 0    23 0   0.318   0.307   0.325   0.371   0.547     6.0     5.4     5.7     7.1     8.3
03758 20220210 1800 20220210 1300  2.622  -79.09   35.97    17.1    16.7    17.2    16.4     0.0    704 0    709 0    631 0 C    22.4 0    24.3 0    21.4 0    21 0   0.318   0.307   0.324   0.371   0.547     6.5     5.9     6.0     7.1     8.3
03758 20220210 1900 20220210 1400  2.622  -79.09   35.97    17.7    17.5    17.8    17.1     0.0    675 0    702 0    640 0 C    23.3 0    24.5 0    22.3 0    19 0   0.318   0.307   0.324   0.371   0.546     7.1     6.4     6.3     7.0     8.3
03758 20220210 2000 20220210 1500  2.622  -79.09   35.97    17.9    17.7    18.0    17.4     0.0    581 0    641 0    515 0 C    22.2 0    23.2 0    21.3 0    19 0   0.317   0.307   0.324   0.371   0.546     7.5     6.8     6.6     7.0     8.3
03758 20220210 2100 20220210 1600  2.622  -79.09   35.97    17.7    17.7    17.9    17.5     0.0    429 0    514 0    337 0 C    19.7 0    21.6 0    18.2 0    19 0   0.317   0.306   0.323   0.371   0.545     7.8     7.1     6.9     7.0     8.3
03758 20220210 2200 20220210 1700  2.622  -79.09   35.97    17.0    17.3    17.7    17.0     0.0    237 0    336 0    137 0 C    16.4 0    18.2 0    14.3 0    19 0   0.316   0.306   0.323   0.371   0.548     8.0     7.3     7.1     7.1     8.3
03758 20220210 2300 20220210 1800  2.622  -79.09   35.97    15.0    16.0    16.9    15.0     0.0     38 0    136 0      0 0 C    11.2 0    14.3 0     6.7 0    22 0   0.316   0.305   0.324   0.370   0.547     7.9     7.3     7.2     7.1     8.3
03758 20220211 0000 20220210 1900  2.622  -79.09   35.97    12.0    13.2    15.0    11.9     0.0      0 0      0 0      0 0 C     4.1 0     6.7 0     2.5 0    27 0   0.316   0.304   0.325   0.367   0.548     7.6     7.3     7.2     7.1     8.3
03758 20220211 0100 20220210 2000  2.622  -79.09   35.97    10.3    10.7    12.0    10.0     0.0      0 0      0 0      0 0 C     1.8 0     2.7 0     1.0 0    33 0   0.318   0.306   0.321   0.364   0.549     7.3     7.1     7.1     7.1     8.3
03758 20220211 0200 20220210 2100  2.622  -79.09   35.97     9.8     9.7    10.3     9.2     0.0      0 0      0 0      0 0 C     0.6 0     1.0 0     0.4 0    37 0   0.319   0.305   0.323   0.364   0.547     7.0     7.0     7.1     7.2     8.3
03758 20220211 0300 20220210 2200  2.622  -79.09   35.97     9.0     9.3    10.2     8.7     0.0      0 0      0 0      0 0 C     0.3 0     0.7 0     0.0 0    38 0   0.319   0.302   0.323   0.363   0.548     6.8     6.8     7.0     7.2     8.3
03758 20220211 0400 20220210 2300  2.622  -79.09   35.97     7.2     8.0     9.0     7.2     0.0      0 0      0 0      0 0 C     0.7 0     2.2 0    -0.2 0    44 0   0.317   0.302   0.322   0.363   0.547     6.6     6.6     6.9     7.3     8.2
03758 20220211 0500 20220211 0000  2.622  -79.09   35.97     5.7     6.1     7.1     5.4     0.0      0 0      0 0      0 0 C    -1.0 0    -0.2 0    -1.6 0    54 0   0.315   0.304   0.320   0.363   0.547     6.4     6.4     6.8     7.3     8.3
03758 20220211 0600 20220211 0100  2.622  -79.09   35.97     3.7     5.0     5.7     3.7     0.0      0 0      0 0      0 0 C    -2.0 0    -1.3 0    -2.6 0    58 0   0.315   0.303   0.323   0.363   0.546     6.2     6.2     6.6     7.3     8.3
03758 20220211 0700 20220211 0200  2.622  -79.09   35.97     3.2     3.2     3.9     2.7     0.0      0 0      0 0      0 0 C    -2.9 0    -2.0 0    -3.4 0    67 0   0.315   0.305   0.323   0.362   0.546     5.9     6.1     6.5     7.3     8.2
03758 20220211 0800 20220211 0300  2.622  -79.09   35.97     1.4     1.9     3.2     1.4     0.0      0 0      0 0      0 0 C    -3.6 0    -3.3 0    -3.9 0    74 0   0.314   0.303   0.323   0.362   0.545     5.8     5.9     6.5     7.4     8.3
03758 20220211 0900 20220211 0400  2.622  -79.09   35.97     1.0     1.1     1.4     1.0     0.0      0 0      0 0      0 0 C    -4.0 0    -3.8 0    -4.1 0    76 0   0.314   0.304   0.321   0.362   0.547     5.6     5.7     6.3     7.4     8.3
03758 20220211 1000 20220211 0500  2.622  -79.09   35.97    -0.1     0.4     1.0    -0.1     0.0      0 0      0 0      0 0 C    -4.4 0    -4.1 0    -4.6 0    80 0   0.313   0.303   0.321   0.362   0.546     5.5     5.6     6.2     7.4     8.3
03758 20220211 1100 20220211 0600  2.622  -79.09   35.97    -0.3    -0.2     0.1    -0.3     0.0      0 0      0 0      0 0 C    -4.6 0    -4.5 0    -4.7 0    81 0   0.314   0.303   0.321   0.362   0.547     5.3     5.4     6.1     7.4     8.3
03758 20220211 1200 20220211 0700  2.622  -79.09   35.97    -0.7    -0.4    -0.1    -0.8     0.0      0 0      0 0      0 0 C    -4.5 0    -4.4 0    -4.7 0    81 0   0.313   0.305   0.320   0.361   0.548     5.2     5.3     6.0     7.3     8.3
03758 20220211 1300 20220211 0800  2.622  -79.09   35.97     0.5    -0.5     0.5    -0.8     0.0     31 0    121 0      0 0 C    -3.5 0    -0.1 0    -4.6 0    83 0   0.313   0.304   0.324   0.361   0.547     5.1     5.2     5.9     7.4     8.3
03758 20220211 1400 20220211 0900  2.622  -79.09   35.97     7.8     4.0     7.8     0.5     0.0    219 0    319 0    117 0 C     4.8 0    10.2 0    -0.1 0    77 0   0.314   0.303   0.320   0.362   0.547     5.0     5.0     5.8     7.3     8.3
03758 20220211 1500 20220211 1000  2.622  -79.09   35.97    13.5    10.9    13.5     7.8     0.0    411 0    529 0    319 0 C    14.0 0    18.4 0    10.2 0    44 0   0.314   0.303   0.322   0.361   0.547     5.3     5.2     5.8     7.3     8.3
03758 20220211 1600 20220211 1100  2.622  -79.09   35.97    16.6    15.4    16.6    13.5     0.0    558 0    623 0     45 0 C    20.3 0    21.8 0    18.4 0    27 0   0.314   0.304   0.320   0.361   0.547     5.8     5.4     5.8     7.3     8.3
03758 20220211 1700 20220211 1200  2.622  -79.09   35.97    17.7    17.1    17.8    16.4     0.0    659 0    687 0    562 0 C    22.5 0    23.9 0    21.2 0    22 0   0.314   0.302   0.321   0.361   0.547     6.4     5.8     6.0     7.3     8.3
03758 20220211 1800 20220211 1300  2.622  -79.09   35.97    18.7    18.4    19.0    17.7     0.0    695 0    703 0    682 0 C    24.8 0    26.3 0    23.3 0    21 0   0.313   0.303   0.320   0.361   0.546     7.0     6.4     6.3     7.3     8.3
03758 20220211 1900 20220211 1400  2.622  -79.09   35.97    19.2    18.9    19.5    18.6     0.0    662 0    693 0    541 0 C    24.4 0    25.8 0    22.9 0    21 0   0.313   0.303   0.319   0.361   0.546     7.6     6.8     6.7     7.2     8.3
03758 20220211 2000 20220211 1500  2.622  -79.09   35.97    19.6    19.4    19.8    19.0     0.0    559 0    631 0    388 0 C    22.8 0    23.9 0    21.5 0    20 0   0.312   0.301   0.320   0.360   0.546     8.1     7.3     6.9     7.2     8.3
03758 20220211 2100 20220211 1600  2.622  -79.09   35.97    19.2    19.4    19.8    19.2     0.0    415 0    500 0    333 0 C    20.9 0    22.7 0    19.1 0    19 0   0.312   0.301   0.318   0.359   0.547     8.4     7.6     7.3     7.3     8.3
03758 20220211 2200 20220211 1700  2.622  -79.09   35.97    18.6    18.9    19.2    18.6     0.0    231 0    332 0    132 0 C    17.8 0    19.1 0    15.8 0    21 0   0.312   0.302   0.319   0.359   0.546     8.5     7.8     7.5     7.2     8.3
03758 20220211 2300 20220211 1800  2.622  -79.09   35.97    16.9    17.7    18.5    16.9     0.0     40 0    132 0      0 0 C    13.5 0    15.8 0    10.5 0    24 0   0.311   0.301   0.318   0.358   0.545     8.4     7.8     7.5     7.3     8.3
03758 20220212 0000 20220211 1900  2.622  -79.09   35.97    15.5    15.9    16.9    15.5     0.0      0 0      0 0      0 0 C     8.5 0    10.5 0     7.4 0    27 0   0.311   0.301   0.319   0.358   0.546     8.2     7.8     7.6     7.3     8.3
03758 20220212 0100 20220211 2000  2.622  -79.09   35.97    13.7    14.5    15.5    13.7     0.0      0 0      0 0      0 0 C     6.3 0     7.7 0     4.7 0    30 0   0.311   0.302   0.317   0.358   0.547     8.0     7.7     7.6     7.3     8.3
03758 20220212 0200 20220211 2100  2.622  -79.09   35.97    13.6    13.8    14.3    13.5     0.0      0 0      0 0      0 0 C     6.3 0     7.4 0     4.7 0    31 0   0.311   0.301   0.320   0.357   0.548     7.8     7.5     7.5     7.4     8.3
03758 20220212 0300 20220211 2200  2.622  -79.09   35.97    13.4    13.5    13.8    13.1     0.0      0 0      0 0      0 0 C     7.7 0     8.3 0     7.1 0    32 0   0.310   0.302   0.319   0.358   0.546     7.6     7.4     7.5     7.5     8.3
03758 20220212 0400 20220211 2300  2.622  -79.09   35.97    11.9    12.6    13.5    11.9     0.0      0 0      0 0      0 0 C     7.0 0     8.3 0     5.4 0    34 0   0.310   0.301   0.319   0.355   0.547     7.5     7.3     7.4     7.5     8.3
03758 20220212 0500 20220212 0000  2.622  -79.09   35.97    11.1    11.3    11.9    10.9     0.0      0 0      0 0      0 0 C     4.8 0     6.3 0     2.8 0    38 0   0.311   0.300   0.317   0.355   0.547     7.3     7.2     7.4     7.5     8.3
03758 20220212 0600 20220212 0100  2.622  -79.09   35.97    10.4    10.7    11.2    10.3     0.0      0 0      0 0      0 0 C     4.9 0     5.9 0     3.9 0    41 0   0.310   0.301   0.319   0.355   0.547     7.1     7.1     7.3     7.5     8.3
03758 20220212 0700 20220212 0200  2.622  -79.09   35.97     9.9    10.0    10.4     9.8     0.0      0 0      0 0      0 0 C     4.6 0     5.0 0     4.1 0    45 0   0.310   0.301   0.317   0.355   0.547     7.0     7.0     7.2     7.6     8.3
03758 20220212 0800 20220212 0300  2.622  -79.09   35.97     9.1     9.6     9.9     9.1     0.0      0 0      0 0      0 0 C     4.6 0     4.9 0     3.4 0    48 0   0.311   0.300   0.319   0.355   0.546     6.9     6.8     7.1     7.6     8.3
03758 20220212 0900 20220212 0400  2.622  -79.09   35.97     8.4     8.7     9.2     8.4     0.0      0 0      0 0      0 0 C     3.5 0     4.0 0     3.0 0    52 0   0.310   0.299   0.318   0.354   0.546     6.8     6.7     7.0     7.6     8.3
03758 20220212 1000 20220212 0500  2.622  -79.09   35.97     7.1     7.8     8.6     7.1     0.0      0 0      0 0      0 0 C     2.1 0     3.1 0     0.3 0    56 0   0.310   0.300   0.317   0.353   0.545     6.7     6.6     6.9     7.6     8.3
03758 20220212 1100 20220212 0600  2.622  -79.09   35.97     6.7     6.8     7.1     6.6     0.0      0 0      0 0      0 0 C     0.7 0     1.0 0     0.4 0    61 0   0.310   0.299   0.316   0.353   0.545     6.6     6.5     6.9     7.6     8.3
03758 20220212 1200 20220212 0700  2.622  -79.09   35.97     4.9     6.2     7.3     4.9     0.0      0 0      0 0      0 0 C     0.5 0     1.4 0    -0.3 0    63 0   0.309   0.299   0.316   0.353   0.545     6.4     6.4     6.8     7.6     8.3
03758 20220212 1300 20220212 0800  2.622  -79.09   35.97     4.7     4.8     5.2     4.4     0.0     32 0    113 0      0 0 C     0.7 0     4.3 0    -0.2 0    72 0   0.309   0.303   0.318   0.352   0.547     6.3     6.3     6.7     7.6     8.3
03758 20220212 1400 20220212 0900  2.622  -79.09   35.97    10.3     7.9    10.3     4.7     0.0    205 0    300 0     50 0 C     7.9 0    11.5 0     4.3 0    64 0   0.309   0.299   0.317   0.352   0.545     6.3     6.2     6.7     7.6     8.3
03758 20220212 1500 20220212 1000  2.622  -79.09   35.97    14.0    12.2    14.0    10.3     0.0    389 0    524 0    114 0 C    14.4 0    18.4 0    11.5 0    45 0   0.309   0.301   0.316   0.352   0.548     6.5     6.3     6.7     7.6     8.3
03758 20220212 1600 20220212 1100  2.622  -79.09   35.97    16.8    15.5    16.8    13.9     0.0    544 0    607 0    324 0 C    20.7 0    23.7 0    18.4 0    37 0   0.309   0.300   0.315   0.352   0.547     6.9     6.5     6.7     7.6     8.4
03758 20220212 1700 20220212 1200  2.622  -79.09   35.97    19.4    18.4    19.5    16.8     0.0    651 0    689 0    607 0 C    25.4 0    27.3 0    23.3 0    30 0   0.309   0.299   0.316   0.352   0.547     7.5     6.9     6.9     7.6     8.3
03758 20220212 1800 20220212 1300  2.622  -79.09   35.97    20.5    20.0    20.5    19.4     0.0    684 0    714 0    468 0 C    27.2 0    28.9 0    25.7 0    26 0   0.308   0.299   0.314   0.351   0.547     8.1     7.4     7.2     7.6     8.4
03758 20220212 1900 20220212 1400  2.622  -79.09   35.97    21.2    20.9    21.2    20.5     0.0    657 0    689 0    618 0 C    27.7 0    29.4 0    26.3 0    23 0   0.308   0.299   0.314   0.352   0.546     8.7     7.9     7.5     7.6     8.4
03758 20220212 2000 20220212 1500  2.622  -79.09   35.97    21.2    21.2    21.4    20.9     0.0    563 0    619 0    504 0 C    25.8 0    27.1 0    24.2 0    22 0   0.307   0.298   0.314   0.352   0.546     9.3     8.3     7.8     7.6     8.4
03758 20220212 2100 20220212 1600  2.622  -79.09   35.97    21.2    21.1    21.3    20.9     0.0    422 0    504 0    269 0 C    23.2 0    24.3 0    21.9 0    21 0   0.307   0.300   0.316   0.351   0.547     9.5     8.7     8.1     7.6     8.4
03758 20220212 2200 20220212 1700  2.622  -79.09   35.97    20.1    20.7    21.4    20.1     0.0    229 0    334 0    124 0 C    19.8 0    22.5 0    17.1 0    22 0   0.307   0.297   0.315   0.351   0.546     9.6     8.9     8.3     7.6     8.4
03758 20220212 2300 20220212 1800  2.622  -79.09   35.97    17.2    18.5    20.1    17.0     0.0     39 0    125 0      0 0 C    12.4 0    17.1 0     8.3 0    28 0   0.306   0.298   0.316   0.351   0.547     9.5     8.9     8.5     7.6     8.4
03758 20220213 0000 20220212 1900  2.622  -79.09   35.97    15.9    16.1    17.4    15.1     0.0      0 0      0 0      0 0 C     7.7 0     8.8 0     6.8 0    35 0   0.306   0.297   0.314   0.351   0.547     9.2     8.8     8.4     7.7     8.4
03758 20220213 0100 20220212 2000  2.622  -79.09   35.97    15.2    15.1    16.0    14.8     0.0      0 0      0 0      0 0 C     7.7 0     9.3 0     6.0 0    39 0   0.306   0.298   0.316   0.350   0.546     8.9     8.7     8.4     7.7     8.4
03758 20220213 0200 20220212 2100  2.622  -79.09   35.97    14.5    14.7    15.2    14.4     0.0      0 0      0 0      0 0 C     9.1 0     9.7 0     8.5 0    43 0   0.306   0.298   0.312   0.348   0.547     8.7     8.5     8.4     7.8     8.4
03758 20220213 0300 20220212 2200  2.622  -79.09   35.97    13.8    14.1    14.5    13.6     0.0      0 0      0 0      0 0 C     8.9 0     9.4 0     8.4 0    46 0   0.306   0.299   0.314   0.349   0.549     8.6     8.4     8.3     7.9     8.4
03758 20220213 0400 20220212 2300  2.622  -79.09   35.97    12.9    13.3    13.8    12.9     0.0      0 0      0 0      0 0 C     8.3 0     8.8 0     7.3 0    48 0   0.306   0.297   0.313   0.349   0.547     8.5     8.3     8.3     7.9     8.4
03758 20220213 0500 20220213 0000  2.622  -79.09   35.97    10.4    11.8    13.0    10.4     0.0      0 0      0 0      0 0 C     5.6 0     7.4 0     3.0 0    54 0   0.305   0.297   0.314   0.348   0.548     8.3     8.2     8.2     8.0     8.4
03758 20220213 0600 20220213 0100  2.622  -79.09   35.97     8.2     9.2    10.4     8.2     0.0      0 0      0 0      0 0 C     3.0 0     3.4 0     2.7 0    64 0   0.306   0.299   0.314   0.349   0.546     8.1     8.1     8.1     8.0     8.4
03758 20220213 0700 20220213 0200  2.622  -79.09   35.97     7.2     7.7     8.4     7.2     0.0      0 0      0 0      0 0 C     2.8 0     3.2 0     2.4 0    71 0   0.306   0.298   0.314   0.348   0.545     7.9     7.9     8.1     8.0     8.4
03758 20220213 0800 20220213 0300  2.622  -79.09   35.97     8.1     7.3     8.1     6.8     0.0      0 0      0 0      0 0 C     3.1 0     3.6 0     2.7 0    73 0   0.305   0.298   0.313   0.348   0.547     7.8     7.7     7.9     8.1     8.4
03758 20220213 0900 20220213 0400  2.622  -79.09   35.97     8.7     8.6     9.1     8.2     0.0      0 0      0 0      0 0 C     3.6 0     4.3 0     2.7 0    60 0   0.306   0.296   0.313   0.347   0.545     7.7     7.6     7.9     8.1     8.4
03758 20220213 1000 20220213 0500  2.622  -79.09   35.97     8.4     8.6     8.8     8.4     0.0      0 0      0 0      0 0 C     4.7 0     5.0 0     4.3 0    56 0   0.305   0.296   0.312   0.348   0.546     7.5     7.6     7.8     8.1     8.4
03758 20220213 1100 20220213 0600  2.622  -79.09   35.97     7.7     8.0     8.4     7.7     0.0      0 0      0 0      0 0 C     4.7 0     5.1 0     4.1 0    58 0   0.305   0.295   0.313   0.347   0.546     7.5     7.5     7.7     8.1     8.5
03758 20220213 1200 20220213 0700  2.622  -79.09   35.97     7.2     7.4     7.7     7.2     0.0      0 0      0 0      0 0 C     4.1 0     4.5 0     3.6 0    58 0   0.306   0.298   0.313   0.347   0.546     7.4     7.4     7.6     8.1     8.5
03758 20220213 1300 20220213 0800  2.622  -79.09   35.97     6.6     6.9     7.2     6.6     0.0      4 0     53 0      0 0 C     3.7 0     4.0 0     3.4 0    59 0   0.305   0.297   0.313   0.347   0.546     7.3     7.3     7.6     8.1     8.5
03758 20220213 1400 20220213 0900  2.622  -79.09   35.97     7.1     6.8     7.1     6.5     0.0    158 0    325 0     19 0 C     6.2 0     9.4 0     4.0 0    59 0   0.305   0.299   0.312   0.346   0.548     7.3     7.2     7.5     8.1     8.5
03758 20220213 1500 20220213 1000  2.622  -79.09   35.97     7.7     7.4     7.9     7.0     0.0    287 0    672 0    144 0 C    10.4 0    13.1 0     8.1 0    58 0   0.305   0.299   0.312   0.346   0.546     7.3     7.2     7.5     8.1     8.5
03758 20220213 1600 20220213 1100  2.622  -79.09   35.97     8.3     8.1     8.5     7.7     0.0    319 0    505 0    223 0 C    12.2 0    14.1 0    10.5 0    57 0   0.305   0.296   0.315   0.346   0.548     7.5     7.3     7.5     8.1     8.5
03758 20220213 1700 20220213 1200  2.622  -79.09   35.97     8.2     8.4     8.7     8.2     0.0    245 0    307 0    150 0 C    12.9 0    13.7 0    11.1 0    56 0   0.305   0.296   0.313   0.345   0.546     7.7     7.4     7.5     8.1     8.5
03758 20220213 1800 20220213 1300  2.622  -79.09   35.97     8.0     8.1     8.4     7.9     0.0    139 0    230 0     78 0 C    10.7 0    12.0 0     9.4 0    57 0   0.304   0.296   0.313   0.345   0.547     7.9     7.6     7.7     8.1     8.5
03758 20220213 1900 20220213 1400  2.622  -79.09   35.97     6.4     7.3     8.0     6.4     0.0     89 0    133 0     64 0 C     8.3 0     9.5 0     7.2 0    63 0   0.304   0.296   0.313   0.345   0.545     7.9     7.7     7.7     8.1     8.5
03758 20220213 2000 20220213 1500  2.622  -79.09   35.97     4.4     5.4     6.4     4.4     0.5     48 0    107 0     22 0 C     5.9 0     7.6 0     4.6 0    77 0   0.304   0.295   0.312   0.345   0.541     7.9     7.7     7.7     8.1     8.5
03758 20220213 2100 20220213 1600  2.622  -79.09   35.97     3.0     3.7     4.4     3.0     0.2     23 0     67 0      5 0 C     4.3 0     4.9 0     3.3 0    85 0   0.305   0.296   0.314   0.345   0.533     7.9     7.7     7.7     8.1     8.6
03758 20220213 2200 20220213 1700  2.622  -79.09   35.97     2.4     2.6     3.0     2.4     0.0     13 0     27 0      1 0 C     3.1 0     3.3 0     2.8 0    86 0   0.305   0.296   0.312   0.345   0.528     7.7     7.6     7.7     8.1     8.6
03758 20220213 2300 20220213 1800  2.622  -79.09   35.97     2.5     2.5     2.5     2.4     0.0      0 0      5 0      0 0 C     2.6 0     2.8 0     2.4 0    85 0   0.304   0.294   0.314   0.345   0.527     7.5     7.5     7.6     8.1     8.6
03758 20220214 0000 20220213 1900  2.622  -79.09   35.97     2.5     2.5     2.5     2.5     0.0      0 0      0 0      0 0 C     2.2 0     2.4 0     2.1 0    82 0   0.305   0.297   0.311   0.345   0.524     7.4     7.4     7.5     8.1     8.6
03758 20220214 0100 20220213 2000  2.622  -79.09   35.97     1.7     2.2     2.5     1.7     0.0      0 0      0 0      0 0 C     0.8 0     2.1 0    -1.3 0    81 0   0.304   0.297   0.316   0.345   0.523     7.3     7.3     7.5     8.1     8.6
03758 20220214 0200 20220213 2100  2.622  -79.09   35.97     0.1     0.7     1.7     0.1     0.0      0 0      0 0      0 0 C    -2.8 0    -1.3 0    -4.3 0    86 0   0.304   0.297   0.315   0.345   0.518     7.1     7.2     7.4     8.1     8.6
03758 20220214 0300 20220213 2200  2.622  -79.09   35.97    -1.0    -0.6     0.1    -1.1     0.0      0 0      0 0      0 0 C    -4.9 0    -4.3 0    -5.5 0    91 0   0.305   0.298   0.315   0.346   0.516     6.9     6.9     7.3     8.1     8.6
03758 20220214 0400 20220213 2300  2.622  -79.09   35.97    -1.2    -1.2    -1.0    -1.4     0.0      0 0      0 0      0 0 C    -6.2 0    -5.5 0    -6.5 0    93 0   0.304   0.296   0.316   0.344   0.514     6.6     6.7     7.2     8.1     8.6
03758 20220214 0500 20220214 0000  2.622  -79.09   35.97    -2.0    -1.8    -1.2    -2.3     0.0      0 0      0 0      0 0 C    -6.5 0    -5.2 0    -7.1 0    93 0   0.305   0.297   0.311   0.345   0.511     6.4     6.5     7.1     8.1     8.6
03758 20220214 0600 20220214 0100  2.622  -79.09   35.97    -1.3    -1.3    -1.2    -2.0     0.0      0 0      0 0      0 0 C    -2.7 0    -1.9 0    -5.2 0    93 0   0.304   0.296   0.311   0.344   0.511     6.1     6.3     6.9     8.1     8.6
03758 20220214 0700 20220214 0200  2.622  -79.09   35.97    -1.8    -1.5    -1.3    -1.8     0.0      0 0      0 0      0 0 C    -2.8 0    -2.6 0    -3.4 0    93 0   0.304   0.298   0.312   0.344   0.510     6.0     6.1     6.8     8.1     8.6
03758 20220214 0800 20220214 0300  2.622  -79.09   35.97    -2.2    -1.9    -1.7    -2.2     0.0      0 0      0 0      0 0 C    -2.8 0    -2.5 0    -3.4 0    94 0   0.304   0.297   0.312   0.345   0.509     6.0     6.0     6.7     8.1     8.6
03758 20220214 0900 20220214 0400  2.622  -79.09   35.97    -2.2    -2.2    -2.1    -2.3     0.0      0 0      0 0      0 0 C    -2.2 0    -2.0 0    -2.7 0    94 0   0.304   0.299   0.314   0.344   0.506     5.9     5.9     6.6     8.1     8.6
03758 20220214 1000 20220214 0500  2.622  -79.09   35.97    -2.8    -2.6    -2.2    -2.8     0.0      0 0      0 0      0 0 C    -2.4 0    -2.0 0    -3.2 0    94 0   0.304   0.297   0.314   0.344   0.505     5.8     5.8     6.5     8.0     8.6
03758 20220214 1100 20220214 0600  2.622  -79.09   35.97    -3.2    -3.0    -2.8    -3.2     0.0      0 0      0 0      0 0 C    -4.4 0    -3.2 0    -6.1 0    94 0   0.304   0.295   0.313   0.344   0.506     5.7     5.8     6.4     8.0     8.6
03758 20220214 1200 20220214 0700  2.622  -79.09   35.97    -3.9    -3.5    -3.1    -3.9     0.0      0 0      0 0      0 0 C    -7.0 0    -6.0 0    -7.6 0    93 0   0.303   0.295   0.315   0.344   0.505     5.5     5.6     6.3     8.0     8.7
03758 20220214 1300 20220214 0800  2.622  -79.09   35.97    -3.6    -4.0    -3.6    -4.2     0.0     41 0    130 0      0 0 C    -6.5 0    -3.0 0    -7.3 0    92 0   0.304   0.293   0.313   0.344   0.505     5.3     5.5     6.2     8.0     8.7
03758 20220214 1400 20220214 0900  2.622  -79.09   35.97    -0.5    -2.2    -0.5    -3.6     0.0    247 0    371 0    131 0 C    -0.2 0     3.2 0    -3.0 0    91 0   0.304   0.297   0.312   0.344   0.410     5.2     5.3     6.1     7.8     8.7
