time,year,month,day,hour,kwhsum,time,T_HR_AVG,SOLARAD,P_CALC,SEASON,SUNLIGHT,TIME_OF_DAY
2021-01-23 00:00:00-05:00,2021,1,23,0,0.97,2021-01-23 00:00:00-05:00,6.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-23 01:00:00-05:00,2021,1,23,1,0.79,2021-01-23 01:00:00-05:00,5.3,0.0,0.0,Winter,Dark,Early Morning
2021-01-23 02:00:00-05:00,2021,1,23,2,0.8,2021-01-23 02:00:00-05:00,4.7,0.0,0.0,Winter,Dark,Early Morning
2021-01-23 03:00:00-05:00,2021,1,23,3,0.75,2021-01-23 03:00:00-05:00,3.6,0.0,0.0,Winter,Dark,Early Morning
2021-01-23 04:00:00-05:00,2021,1,23,4,0.69,2021-01-23 04:00:00-05:00,2.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-23 05:00:00-05:00,2021,1,23,5,0.72,2021-01-23 05:00:00-05:00,1.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-23 06:00:00-05:00,2021,1,23,6,0.86,2021-01-23 06:00:00-05:00,0.9,0.0,0.0,Winter,Dark,Early Morning
2021-01-23 07:00:00-05:00,2021,1,23,7,0.8999999999999999,2021-01-23 07:00:00-05:00,-0.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-23 08:00:00-05:00,2021,1,23,8,0.75,2021-01-23 08:00:00-05:00,0.6,10.0,0.0,Winter,Mostly Cloudy,Early Morning
2021-01-23 09:00:00-05:00,2021,1,23,9,1.04,2021-01-23 09:00:00-05:00,2.2,151.0,0.0,Winter,Sunny,Late Morning
2021-01-23 10:00:00-05:00,2021,1,23,10,1.66,2021-01-23 10:00:00-05:00,3.8,325.0,0.0,Winter,Full Sun,Late Morning
2021-01-23 11:00:00-05:00,2021,1,23,11,1.8900000000000001,2021-01-23 11:00:00-05:00,5.0,477.0,0.0,Winter,Full Sun,Late Morning
2021-01-23 12:00:00-05:00,2021,1,23,12,3.6,2021-01-23 12:00:00-05:00,6.1,575.0,0.0,Winter,Full Sun,Late Morning
2021-01-23 13:00:00-05:00,2021,1,23,13,2.68,2021-01-23 13:00:00-05:00,6.9,610.0,0.0,Winter,Full Sun,Afternoon
2021-01-23 14:00:00-05:00,2021,1,23,14,0.94,2021-01-23 14:00:00-05:00,7.4,578.0,0.0,Winter,Full Sun,Afternoon
2021-01-23 15:00:00-05:00,2021,1,23,15,1.1,2021-01-23 15:00:00-05:00,7.8,483.0,0.0,Winter,Full Sun,Afternoon
2021-01-23 16:00:00-05:00,2021,1,23,16,1.02,2021-01-23 16:00:00-05:00,7.7,334.0,0.0,Winter,Full Sun,Afternoon
2021-01-23 17:00:00-05:00,2021,1,23,17,1.02,2021-01-23 17:00:00-05:00,7.1,157.0,0.0,Winter,Sunny,Afternoon
2021-01-23 18:00:00-05:00,2021,1,23,18,1.48,2021-01-23 18:00:00-05:00,5.4,12.0,0.0,Winter,Mostly Cloudy,Afternoon
2021-01-23 19:00:00-05:00,2021,1,23,19,1.19,2021-01-23 19:00:00-05:00,2.5,0.0,0.0,Winter,Dark,Evening
2021-01-23 20:00:00-05:00,2021,1,23,20,1.51,2021-01-23 20:00:00-05:00,-0.1,0.0,0.0,Winter,Dark,Evening
2021-01-23 21:00:00-05:00,2021,1,23,21,1.53,2021-01-23 21:00:00-05:00,-1.4,0.0,0.0,Winter,Dark,Evening
2021-01-23 22:00:00-05:00,2021,1,23,22,1.42,2021-01-23 22:00:00-05:00,-2.7,0.0,0.0,Winter,Dark,Evening
2021-01-23 23:00:00-05:00,2021,1,23,23,1.66,2021-01-23 23:00:00-05:00,-2.9,0.0,0.0,Winter,Dark,Evening
2021-01-24 00:00:00-05:00,2021,1,24,0,1.35,2021-01-24 00:00:00-05:00,-2.6,0.0,0.0,Winter,Dark,Early Morning
2021-01-24 01:00:00-05:00,2021,1,24,1,1.29,2021-01-24 01:00:00-05:00,-3.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-24 02:00:00-05:00,2021,1,24,2,0.76,2021-01-24 02:00:00-05:00,-3.3,0.0,0.0,Winter,Dark,Early Morning
2021-01-24 03:00:00-05:00,2021,1,24,3,0.9,2021-01-24 03:00:00-05:00,-3.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-24 04:00:00-05:00,2021,1,24,4,0.78,2021-01-24 04:00:00-05:00,-3.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-24 05:00:00-05:00,2021,1,24,5,0.79,2021-01-24 05:00:00-05:00,-4.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-24 06:00:00-05:00,2021,1,24,6,0.9299999999999999,2021-01-24 06:00:00-05:00,-4.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-24 07:00:00-05:00,2021,1,24,7,0.9500000000000001,2021-01-24 07:00:00-05:00,-4.0,0.0,0.0,Winter,Dark,Early Morning
2021-01-24 08:00:00-05:00,2021,1,24,8,0.94,2021-01-24 08:00:00-05:00,-4.4,20.0,0.0,Winter,Mostly Cloudy,Early Morning
2021-01-24 09:00:00-05:00,2021,1,24,9,0.88,2021-01-24 09:00:00-05:00,-2.4,85.0,0.0,Winter,Sunny,Late Morning
2021-01-24 10:00:00-05:00,2021,1,24,10,0.8,2021-01-24 10:00:00-05:00,-0.5,270.0,0.0,Winter,Sunny,Late Morning
2021-01-24 11:00:00-05:00,2021,1,24,11,0.78,2021-01-24 11:00:00-05:00,1.9,442.0,0.0,Winter,Full Sun,Late Morning
2021-01-24 12:00:00-05:00,2021,1,24,12,0.79,2021-01-24 12:00:00-05:00,3.6,513.0,0.0,Winter,Full Sun,Late Morning
2021-01-24 13:00:00-05:00,2021,1,24,13,1.1400000000000001,2021-01-24 13:00:00-05:00,5.4,471.0,0.0,Winter,Full Sun,Afternoon
2021-01-24 14:00:00-05:00,2021,1,24,14,1.1500000000000001,2021-01-24 14:00:00-05:00,6.1,271.0,0.0,Winter,Sunny,Afternoon
2021-01-24 15:00:00-05:00,2021,1,24,15,0.77,2021-01-24 15:00:00-05:00,6.9,249.0,0.0,Winter,Sunny,Afternoon
2021-01-24 16:00:00-05:00,2021,1,24,16,1.12,2021-01-24 16:00:00-05:00,7.7,196.0,0.0,Winter,Sunny,Afternoon
2021-01-24 17:00:00-05:00,2021,1,24,17,1.26,2021-01-24 17:00:00-05:00,7.3,54.0,0.0,Winter,Sunny,Afternoon
2021-01-24 18:00:00-05:00,2021,1,24,18,1.4300000000000002,2021-01-24 18:00:00-05:00,6.3,6.0,0.0,Winter,Mostly Cloudy,Afternoon
2021-01-24 19:00:00-05:00,2021,1,24,19,3.15,2021-01-24 19:00:00-05:00,5.2,0.0,0.0,Winter,Dark,Evening
2021-01-24 20:00:00-05:00,2021,1,24,20,3.73,2021-01-24 20:00:00-05:00,5.1,0.0,0.0,Winter,Dark,Evening
2021-01-24 21:00:00-05:00,2021,1,24,21,2.27,2021-01-24 21:00:00-05:00,4.8,0.0,0.0,Winter,Dark,Evening
2021-01-24 22:00:00-05:00,2021,1,24,22,1.6099999999999999,2021-01-24 22:00:00-05:00,4.5,0.0,0.0,Winter,Dark,Evening
2021-01-24 23:00:00-05:00,2021,1,24,23,1.06,2021-01-24 23:00:00-05:00,4.2,0.0,0.0,Winter,Dark,Evening
2021-01-25 00:00:00-05:00,2021,1,25,0,0.87,2021-01-25 00:00:00-05:00,4.7,0.0,0.0,Winter,Dark,Early Morning
2021-01-25 01:00:00-05:00,2021,1,25,1,0.78,2021-01-25 01:00:00-05:00,4.7,0.0,0.0,Winter,Dark,Early Morning
2021-01-25 02:00:00-05:00,2021,1,25,2,0.69,2021-01-25 02:00:00-05:00,3.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-25 03:00:00-05:00,2021,1,25,3,0.77,2021-01-25 03:00:00-05:00,3.3,0.0,0.0,Winter,Dark,Early Morning
2021-01-25 04:00:00-05:00,2021,1,25,4,0.85,2021-01-25 04:00:00-05:00,3.9,0.0,0.0,Winter,Dark,Early Morning
2021-01-25 05:00:00-05:00,2021,1,25,5,0.91,2021-01-25 05:00:00-05:00,3.9,0.0,0.0,Winter,Dark,Early Morning
2021-01-25 06:00:00-05:00,2021,1,25,6,0.78,2021-01-25 06:00:00-05:00,4.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-25 07:00:00-05:00,2021,1,25,7,0.84,2021-01-25 07:00:00-05:00,4.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-25 08:00:00-05:00,2021,1,25,8,1.08,2021-01-25 08:00:00-05:00,4.1,2.0,0.0,Winter,Mostly Cloudy,Early Morning
2021-01-25 09:00:00-05:00,2021,1,25,9,0.91,2021-01-25 09:00:00-05:00,4.6,27.0,0.0,Winter,Mostly Cloudy,Late Morning
2021-01-25 10:00:00-05:00,2021,1,25,10,1.15,2021-01-25 10:00:00-05:00,5.4,35.0,0.0,Winter,Sunny,Late Morning
2021-01-25 11:00:00-05:00,2021,1,25,11,1.62,2021-01-25 11:00:00-05:00,5.7,71.0,0.6,Winter,Sunny,Late Morning
2021-01-25 12:00:00-05:00,2021,1,25,12,1.43,2021-01-25 12:00:00-05:00,6.0,56.0,0.4,Winter,Sunny,Late Morning
2021-01-25 13:00:00-05:00,2021,1,25,13,1.08,2021-01-25 13:00:00-05:00,6.3,71.0,0.9,Winter,Sunny,Afternoon
2021-01-25 14:00:00-05:00,2021,1,25,14,1.06,2021-01-25 14:00:00-05:00,6.7,78.0,0.5,Winter,Sunny,Afternoon
2021-01-25 15:00:00-05:00,2021,1,25,15,1.01,2021-01-25 15:00:00-05:00,6.9,27.0,1.7,Winter,Mostly Cloudy,Afternoon
2021-01-25 16:00:00-05:00,2021,1,25,16,1.19,2021-01-25 16:00:00-05:00,6.9,15.0,2.2,Winter,Mostly Cloudy,Afternoon
2021-01-25 17:00:00-05:00,2021,1,25,17,1.13,2021-01-25 17:00:00-05:00,6.8,4.0,0.4,Winter,Mostly Cloudy,Afternoon
2021-01-25 18:00:00-05:00,2021,1,25,18,1.84,2021-01-25 18:00:00-05:00,6.8,0.0,0.4,Winter,Dark,Afternoon
2021-01-25 19:00:00-05:00,2021,1,25,19,1.48,2021-01-25 19:00:00-05:00,6.7,0.0,0.3,Winter,Dark,Evening
2021-01-25 20:00:00-05:00,2021,1,25,20,1.1300000000000001,2021-01-25 20:00:00-05:00,6.6,0.0,0.3,Winter,Dark,Evening
2021-01-25 21:00:00-05:00,2021,1,25,21,1.31,2021-01-25 21:00:00-05:00,6.3,0.0,0.2,Winter,Dark,Evening
2021-01-25 22:00:00-05:00,2021,1,25,22,1.23,2021-01-25 22:00:00-05:00,5.9,0.0,0.4,Winter,Dark,Evening
2021-01-25 23:00:00-05:00,2021,1,25,23,1.02,2021-01-25 23:00:00-05:00,5.4,0.0,0.0,Winter,Dark,Evening
2021-01-26 00:00:00-05:00,2021,1,26,0,0.81,2021-01-26 00:00:00-05:00,5.1,0.0,0.0,Winter,Dark,Early Morning
2021-01-26 01:00:00-05:00,2021,1,26,1,0.8,2021-01-26 01:00:00-05:00,5.1,0.0,0.0,Winter,Dark,Early Morning
2021-01-26 02:00:00-05:00,2021,1,26,2,0.78,2021-01-26 02:00:00-05:00,5.0,0.0,0.0,Winter,Dark,Early Morning
2021-01-26 03:00:00-05:00,2021,1,26,3,0.6900000000000001,2021-01-26 03:00:00-05:00,4.7,0.0,0.3,Winter,Dark,Early Morning
2021-01-26 04:00:00-05:00,2021,1,26,4,0.78,2021-01-26 04:00:00-05:00,4.1,0.0,0.3,Winter,Dark,Early Morning
2021-01-26 05:00:00-05:00,2021,1,26,5,0.8300000000000001,2021-01-26 05:00:00-05:00,3.5,0.0,0.2,Winter,Dark,Early Morning
2021-01-26 06:00:00-05:00,2021,1,26,6,0.87,2021-01-26 06:00:00-05:00,3.7,0.0,5.9,Winter,Dark,Early Morning
2021-01-26 07:00:00-05:00,2021,1,26,7,0.71,2021-01-26 07:00:00-05:00,4.2,0.0,4.0,Winter,Dark,Early Morning
2021-01-26 08:00:00-05:00,2021,1,26,8,1.02,2021-01-26 08:00:00-05:00,4.4,3.0,0.0,Winter,Mostly Cloudy,Early Morning
2021-01-26 09:00:00-05:00,2021,1,26,9,1.14,2021-01-26 09:00:00-05:00,4.6,13.0,0.5,Winter,Mostly Cloudy,Late Morning
2021-01-26 10:00:00-05:00,2021,1,26,10,1.13,2021-01-26 10:00:00-05:00,4.4,32.0,0.0,Winter,Sunny,Late Morning
2021-01-26 11:00:00-05:00,2021,1,26,11,1.08,2021-01-26 11:00:00-05:00,4.5,80.0,0.0,Winter,Sunny,Late Morning
2021-01-26 12:00:00-05:00,2021,1,26,12,1.36,2021-01-26 12:00:00-05:00,4.8,100.0,0.0,Winter,Sunny,Late Morning
2021-01-26 15:00:00-05:00,2021,1,26,15,1.63,2021-01-26 15:00:00-05:00,6.4,152.0,0.0,Winter,Sunny,Afternoon
2021-01-26 16:00:00-05:00,2021,1,26,16,1.2,2021-01-26 16:00:00-05:00,7.1,110.0,0.0,Winter,Sunny,Afternoon
2021-01-26 17:00:00-05:00,2021,1,26,17,1.24,2021-01-26 17:00:00-05:00,7.2,46.0,0.0,Winter,Sunny,Afternoon
2021-01-26 18:00:00-05:00,2021,1,26,18,1.09,2021-01-26 18:00:00-05:00,6.9,7.0,0.0,Winter,Mostly Cloudy,Afternoon
2021-01-26 19:00:00-05:00,2021,1,26,19,1.29,2021-01-26 19:00:00-05:00,6.8,0.0,0.0,Winter,Dark,Evening
2021-01-26 20:00:00-05:00,2021,1,26,20,1.86,2021-01-26 20:00:00-05:00,7.1,0.0,0.0,Winter,Dark,Evening
2021-01-26 21:00:00-05:00,2021,1,26,21,1.35,2021-01-26 21:00:00-05:00,7.7,0.0,0.0,Winter,Dark,Evening
2021-01-26 22:00:00-05:00,2021,1,26,22,1.11,2021-01-26 22:00:00-05:00,8.0,0.0,0.0,Winter,Dark,Evening
2021-01-26 23:00:00-05:00,2021,1,26,23,1.03,2021-01-26 23:00:00-05:00,7.8,0.0,0.0,Winter,Dark,Evening
2021-01-27 00:00:00-05:00,2021,1,27,0,1.03,2021-01-27 00:00:00-05:00,7.3,0.0,0.0,Winter,Dark,Early Morning
2021-01-27 01:00:00-05:00,2021,1,27,1,0.62,2021-01-27 01:00:00-05:00,7.1,0.0,0.0,Winter,Dark,Early Morning
2021-01-27 02:00:00-05:00,2021,1,27,2,0.67,2021-01-27 02:00:00-05:00,6.9,0.0,0.0,Winter,Dark,Early Morning
2021-01-27 03:00:00-05:00,2021,1,27,3,0.7,2021-01-27 03:00:00-05:00,6.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-27 04:00:00-05:00,2021,1,27,4,0.7300000000000001,2021-01-27 04:00:00-05:00,6.4,0.0,0.0,Winter,Dark,Early Morning
2021-01-27 05:00:00-05:00,2021,1,27,5,0.61,2021-01-27 05:00:00-05:00,6.1,0.0,0.0,Winter,Dark,Early Morning
2021-01-27 06:00:00-05:00,2021,1,27,6,0.75,2021-01-27 06:00:00-05:00,6.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-27 07:00:00-05:00,2021,1,27,7,0.8200000000000001,2021-01-27 07:00:00-05:00,5.9,0.0,0.0,Winter,Dark,Early Morning
2021-01-27 08:00:00-05:00,2021,1,27,8,0.81,2021-01-27 08:00:00-05:00,5.9,1.0,0.0,Winter,Dark,Early Morning
2021-01-27 09:00:00-05:00,2021,1,27,9,1.1099999999999999,2021-01-27 09:00:00-05:00,6.3,24.0,0.0,Winter,Mostly Cloudy,Late Morning
2021-01-27 10:00:00-05:00,2021,1,27,10,1.43,2021-01-27 10:00:00-05:00,6.8,35.0,0.0,Winter,Sunny,Late Morning
2021-01-27 11:00:00-05:00,2021,1,27,11,1.8699999999999999,2021-01-27 11:00:00-05:00,7.6,74.0,0.0,Winter,Sunny,Late Morning
2021-01-27 12:00:00-05:00,2021,1,27,12,1.05,2021-01-27 12:00:00-05:00,8.5,127.0,0.0,Winter,Sunny,Late Morning
2021-01-27 13:00:00-05:00,2021,1,27,13,1.1400000000000001,2021-01-27 13:00:00-05:00,9.4,214.0,0.0,Winter,Sunny,Afternoon
2021-01-27 14:00:00-05:00,2021,1,27,14,1.13,2021-01-27 14:00:00-05:00,10.3,400.0,0.0,Winter,Full Sun,Afternoon
2021-01-27 15:00:00-05:00,2021,1,27,15,1.23,2021-01-27 15:00:00-05:00,11.7,472.0,0.0,Winter,Full Sun,Afternoon
2021-01-27 16:00:00-05:00,2021,1,27,16,1.2,2021-01-27 16:00:00-05:00,11.9,323.0,0.0,Winter,Full Sun,Afternoon
2021-01-27 17:00:00-05:00,2021,1,27,17,1.35,2021-01-27 17:00:00-05:00,10.9,140.0,0.0,Winter,Sunny,Afternoon
2021-01-27 18:00:00-05:00,2021,1,27,18,3.4800000000000004,2021-01-27 18:00:00-05:00,9.0,14.0,0.0,Winter,Mostly Cloudy,Afternoon
2021-01-27 19:00:00-05:00,2021,1,27,19,1.33,2021-01-27 19:00:00-05:00,8.2,0.0,0.0,Winter,Dark,Evening
2021-01-27 20:00:00-05:00,2021,1,27,20,1.11,2021-01-27 20:00:00-05:00,7.5,0.0,0.0,Winter,Dark,Evening
2021-01-27 21:00:00-05:00,2021,1,27,21,1.22,2021-01-27 21:00:00-05:00,6.8,0.0,0.0,Winter,Dark,Evening
2021-01-27 22:00:00-05:00,2021,1,27,22,1.1400000000000001,2021-01-27 22:00:00-05:00,6.1,0.0,0.0,Winter,Dark,Evening
2021-01-27 23:00:00-05:00,2021,1,27,23,1.47,2021-01-27 23:00:00-05:00,5.3,0.0,1.9,Winter,Dark,Evening
2021-01-28 00:00:00-05:00,2021,1,28,0,0.88,2021-01-28 00:00:00-05:00,4.6,0.0,3.9,Winter,Dark,Early Morning
2021-01-28 01:00:00-05:00,2021,1,28,1,0.89,2021-01-28 01:00:00-05:00,3.5,0.0,2.4,Winter,Dark,Early Morning
2021-01-28 02:00:00-05:00,2021,1,28,2,0.85,2021-01-28 02:00:00-05:00,2.1,0.0,2.3,Winter,Dark,Early Morning
2021-01-28 03:00:00-05:00,2021,1,28,3,0.67,2021-01-28 03:00:00-05:00,0.6,0.0,1.9,Winter,Dark,Early Morning
2021-01-28 04:00:00-05:00,2021,1,28,4,0.75,2021-01-28 04:00:00-05:00,0.3,0.0,0.8,Winter,Dark,Early Morning
2021-01-28 05:00:00-05:00,2021,1,28,5,0.8200000000000001,2021-01-28 05:00:00-05:00,0.3,0.0,0.4,Winter,Dark,Early Morning
2021-01-28 06:00:00-05:00,2021,1,28,6,0.84,2021-01-28 06:00:00-05:00,0.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-28 07:00:00-05:00,2021,1,28,7,0.75,2021-01-28 07:00:00-05:00,0.0,0.0,0.0,Winter,Dark,Early Morning
2021-01-28 08:00:00-05:00,2021,1,28,8,0.95,2021-01-28 08:00:00-05:00,-0.1,0.0,0.0,Winter,Dark,Early Morning
2021-01-28 09:00:00-05:00,2021,1,28,9,1.14,2021-01-28 09:00:00-05:00,-0.2,13.0,0.0,Winter,Mostly Cloudy,Late Morning
2021-01-28 10:00:00-05:00,2021,1,28,10,1.36,2021-01-28 10:00:00-05:00,0.3,322.0,0.0,Winter,Full Sun,Late Morning
2021-01-28 11:00:00-05:00,2021,1,28,11,1.35,2021-01-28 11:00:00-05:00,1.1,482.0,0.0,Winter,Full Sun,Late Morning
2021-01-28 12:00:00-05:00,2021,1,28,12,2.2600000000000002,2021-01-28 12:00:00-05:00,1.6,493.0,0.0,Winter,Full Sun,Late Morning
2021-01-28 13:00:00-05:00,2021,1,28,13,1.74,2021-01-28 13:00:00-05:00,1.7,505.0,0.0,Winter,Full Sun,Afternoon
2021-01-28 14:00:00-05:00,2021,1,28,14,4.12,2021-01-28 14:00:00-05:00,1.8,340.0,0.0,Winter,Full Sun,Afternoon
2021-01-28 15:00:00-05:00,2021,1,28,15,2.96,2021-01-28 15:00:00-05:00,2.8,476.0,0.0,Winter,Full Sun,Afternoon
2021-01-28 16:00:00-05:00,2021,1,28,16,1.95,2021-01-28 16:00:00-05:00,2.9,351.0,0.0,Winter,Full Sun,Afternoon
2021-01-28 17:00:00-05:00,2021,1,28,17,1.31,2021-01-28 17:00:00-05:00,2.4,171.0,0.0,Winter,Sunny,Afternoon
2021-01-28 18:00:00-05:00,2021,1,28,18,1.91,2021-01-28 18:00:00-05:00,1.4,18.0,0.0,Winter,Mostly Cloudy,Afternoon
2021-01-28 19:00:00-05:00,2021,1,28,19,1.2,2021-01-28 19:00:00-05:00,0.5,0.0,0.0,Winter,Dark,Evening
2021-01-28 20:00:00-05:00,2021,1,28,20,1.31,2021-01-28 20:00:00-05:00,-0.2,0.0,0.0,Winter,Dark,Evening
2021-01-28 21:00:00-05:00,2021,1,28,21,1.3800000000000001,2021-01-28 21:00:00-05:00,-0.8,0.0,0.0,Winter,Dark,Evening
2021-01-28 22:00:00-05:00,2021,1,28,22,1.15,2021-01-28 22:00:00-05:00,-1.5,0.0,0.0,Winter,Dark,Evening
2021-01-28 23:00:00-05:00,2021,1,28,23,1.21,2021-01-28 23:00:00-05:00,-2.0,0.0,0.0,Winter,Dark,Evening
2021-01-29 00:00:00-05:00,2021,1,29,0,0.91,2021-01-29 00:00:00-05:00,-2.7,0.0,0.0,Winter,Dark,Early Morning
2021-01-29 01:00:00-05:00,2021,1,29,1,0.81,2021-01-29 01:00:00-05:00,-3.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-29 02:00:00-05:00,2021,1,29,2,0.8999999999999999,2021-01-29 02:00:00-05:00,-3.5,0.0,0.0,Winter,Dark,Early Morning
2021-01-29 03:00:00-05:00,2021,1,29,3,1.1400000000000001,2021-01-29 03:00:00-05:00,-3.8,0.0,0.0,Winter,Dark,Early Morning
2021-01-29 04:00:00-05:00,2021,1,29,4,1.24,2021-01-29 04:00:00-05:00,-3.9,0.0,0.0,Winter,Dark,Early Morning
2021-01-29 05:00:00-05:00,2021,1,29,5,1.09,2021-01-29 05:00:00-05:00,-4.4,0.0,0.0,Winter,Dark,Early Morning
2021-01-29 06:00:00-05:00,2021,1,29,6,0.94,2021-01-29 06:00:00-05:00,-5.4,0.0,0.0,Winter,Dark,Early Morning
2021-01-29 07:00:00-05:00,2021,1,29,7,0.85,2021-01-29 07:00:00-05:00,-5.1,0.0,0.0,Winter,Dark,Early Morning
2021-01-29 08:00:00-05:00,2021,1,29,8,0.9299999999999999,2021-01-29 08:00:00-05:00,-4.6,14.0,0.0,Winter,Mostly Cloudy,Early Morning
2021-01-29 09:00:00-05:00,2021,1,29,9,1.25,2021-01-29 09:00:00-05:00,-3.2,163.0,0.0,Winter,Sunny,Late Morning
2021-01-29 10:00:00-05:00,2021,1,29,10,1.47,2021-01-29 10:00:00-05:00,-1.7,340.0,0.0,Winter,Full Sun,Late Morning
2021-01-29 11:00:00-05:00,2021,1,29,11,2.5300000000000002,2021-01-29 11:00:00-05:00,-0.4,470.0,0.0,Winter,Full Sun,Late Morning
2021-01-29 12:00:00-05:00,2021,1,29,12,2.0,2021-01-29 12:00:00-05:00,0.6,581.0,0.0,Winter,Full Sun,Late Morning
2021-01-29 13:00:00-05:00,2021,1,29,13,2.82,2021-01-29 13:00:00-05:00,1.7,619.0,0.0,Winter,Full Sun,Afternoon
2021-01-29 14:00:00-05:00,2021,1,29,14,3.7,2021-01-29 14:00:00-05:00,2.5,561.0,0.0,Winter,Full Sun,Afternoon
2021-01-29 15:00:00-05:00,2021,1,29,15,3.1799999999999997,2021-01-29 15:00:00-05:00,2.5,347.0,0.0,Winter,Full Sun,Afternoon
2021-01-29 16:00:00-05:00,2021,1,29,16,0.8400000000000001,2021-01-29 16:00:00-05:00,2.9,347.0,0.0,Winter,Full Sun,Afternoon
2021-01-29 17:00:00-05:00,2021,1,29,17,1.0,2021-01-29 17:00:00-05:00,3.0,170.0,0.0,Winter,Sunny,Afternoon
2021-01-29 18:00:00-05:00,2021,1,29,18,3.31,2021-01-29 18:00:00-05:00,1.8,19.0,0.0,Winter,Mostly Cloudy,Afternoon
2021-01-29 19:00:00-05:00,2021,1,29,19,1.3,2021-01-29 19:00:00-05:00,-0.8,0.0,0.0,Winter,Dark,Evening
2021-01-29 20:00:00-05:00,2021,1,29,20,1.1300000000000001,2021-01-29 20:00:00-05:00,-1.8,0.0,0.0,Winter,Dark,Evening
2021-01-29 21:00:00-05:00,2021,1,29,21,1.1400000000000001,2021-01-29 21:00:00-05:00,-2.6,0.0,0.0,Winter,Dark,Evening
2021-01-29 22:00:00-05:00,2021,1,29,22,1.56,2021-01-29 22:00:00-05:00,-3.1,0.0,0.0,Winter,Dark,Evening
2021-01-29 23:00:00-05:00,2021,1,29,23,0.9299999999999999,2021-01-29 23:00:00-05:00,-3.6,0.0,0.0,Winter,Dark,Evening
2021-01-30 00:00:00-05:00,2021,1,30,0,0.92,2021-01-30 00:00:00-05:00,-3.3,0.0,0.0,Winter,Dark,Early Morning
2021-01-30 01:00:00-05:00,2021,1,30,1,0.8300000000000001,2021-01-30 01:00:00-05:00,-3.9,0.0,0.0,Winter,Dark,Early Morning
2021-01-30 02:00:00-05:00,2021,1,30,2,0.88,2021-01-30 02:00:00-05:00,-3.7,0.0,0.0,Winter,Dark,Early Morning
2021-01-30 03:00:00-05:00,2021,1,30,3,0.8400000000000001,2021-01-30 03:00:00-05:00,-4.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-30 04:00:00-05:00,2021,1,30,4,0.79,2021-01-30 04:00:00-05:00,-3.7,0.0,0.0,Winter,Dark,Early Morning
2021-01-30 05:00:00-05:00,2021,1,30,5,0.8,2021-01-30 05:00:00-05:00,-3.9,0.0,0.0,Winter,Dark,Early Morning
2021-01-30 06:00:00-05:00,2021,1,30,6,0.89,2021-01-30 06:00:00-05:00,-5.2,0.0,0.0,Winter,Dark,Early Morning
2021-01-30 07:00:00-05:00,2021,1,30,7,0.8300000000000001,2021-01-30 07:00:00-05:00,-5.7,0.0,0.0,Winter,Dark,Early Morning
2021-01-30 08:00:00-05:00,2021,1,30,8,0.85,2021-01-30 08:00:00-05:00,-6.4,15.0,0.0,Winter,Mostly Cloudy,Early Morning
2021-01-30 09:00:00-05:00,2021,1,30,9,0.98,2021-01-30 09:00:00-05:00,-3.7,166.0,0.0,Winter,Sunny,Late Morning
2021-01-30 10:00:00-05:00,2021,1,30,10,1.9,2021-01-30 10:00:00-05:00,-1.0,337.0,0.0,Winter,Full Sun,Late Morning
2021-01-30 11:00:00-05:00,2021,1,30,11,1.52,2021-01-30 11:00:00-05:00,0.9,491.0,0.0,Winter,Full Sun,Late Morning
2021-01-30 12:00:00-05:00,2021,1,30,12,0.99,2021-01-30 12:00:00-05:00,2.4,520.0,0.0,Winter,Full Sun,Late Morning
2021-01-30 13:00:00-05:00,2021,1,30,13,0.95,2021-01-30 13:00:00-05:00,3.6,561.0,0.0,Winter,Full Sun,Afternoon
2021-01-30 14:00:00-05:00,2021,1,30,14,0.86,2021-01-30 14:00:00-05:00,4.7,546.0,0.0,Winter,Full Sun,Afternoon
2021-01-30 15:00:00-05:00,2021,1,30,15,0.97,2021-01-30 15:00:00-05:00,5.2,293.0,0.0,Winter,Sunny,Afternoon
2021-01-30 16:00:00-05:00,2021,1,30,16,0.89,2021-01-30 16:00:00-05:00,5.2,196.0,0.0,Winter,Sunny,Afternoon
2021-01-30 17:00:00-05:00,2021,1,30,17,1.1400000000000001,2021-01-30 17:00:00-05:00,5.1,93.0,0.0,Winter,Sunny,Afternoon
2021-01-30 18:00:00-05:00,2021,1,30,18,1.09,2021-01-30 18:00:00-05:00,4.1,9.0,0.0,Winter,Mostly Cloudy,Afternoon
